Order ID,Order Date,Product ID,Product Name,Category,Quantity,Unit Price,Sales Amount,Profit,Region,Customer Name
ORD-1007,27-08-2024,P048,Printer Ink Cartridge,Office Supplies,1,21.86,21.86,2.25,West,Ayaan Sharma
ORD-1136,27-08-2024,P004,Laptop Stand,Electronics,4,31.16,124.64,21.7,Central,Ira Naidu
ORD-1475,27-08-2024,P033,Wheat Flour 5kg,Groceries,2,6.04,12.08,0.65,East,Anika Kumar
ORD-1036,28-08-2024,P028,Kids Hoodie,Clothing,6,17.91,107.46,34.07,West,Meera Pillai
ORD-1747,29-08-2024,P017,Bed Frame Queen,Furniture,4,370.74,1482.96,243.64,East,Karan Mehta
ORD-1349,29-08-2024,P028,Kids Hoodie,Clothing,5,18.45,92.25,34.43,Central,Sunil Iyer
ORD-1730,31-08-2024,P022,Women's Kurti,Clothing,2,22.33,44.66,15.03,South,Krishna Mehta
ORD-1606,31-08-2024,P026,Sports Shoes,Clothing,1,46.87,46.87,17.06,West,Rohan Verma
ORD-1174,01-09-2024,P037,Mixed Spices Combo,Groceries,5,6.0,30.0,1.76,South,Aditya Kumar
ORD-1667,02-09-2024,P050,Calculator,Office Supplies,3,11.84,35.52,6.14,East,Ananya Rao
ORD-1388,02-09-2024,P033,Wheat Flour 5kg,Groceries,2,6.37,12.74,1.05,East,Rohan Kapoor
ORD-1582,03-09-2024,P035,Green Tea Pack,Groceries,2,3.71,7.42,0.68,Central,Suresh Nair
ORD-1383,04-09-2024,P029,Saree,Clothing,1,54.99,54.99,16.83,West,Kiara Naidu
ORD-1557,04-09-2024,P024,Cotton T-Shirt,Clothing,3,13.14,39.42,8.75,Central,Vihaan Reddy
ORD-1016,04-09-2024,P048,Printer Ink Cartridge,Office Supplies,4,21.86,87.44,15.16,East,Aditya Naidu
ORD-1641,05-09-2024,P004,Laptop Stand,Electronics,4,33.18,132.72,20.75,West,Kiara Naidu
ORD-1723,05-09-2024,P027,Formal Trousers,Clothing,1,28.94,28.94,5.95,East,Rajesh Sharma
ORD-1402,06-09-2024,P025,Winter Jacket,Clothing,1,65.11,65.11,23.06,Central,Ayaan Gupta
ORD-1351,06-09-2024,P020,Wardrobe 3-Door,Furniture,6,356.55,2139.3,366.85,South,Vihaan Bose
ORD-1201,07-09-2024,P014,Filing Cabinet,Furniture,2,108.68,217.36,59.77,East,Aditya Reddy
ORD-1729,08-09-2024,P002,Bluetooth Speaker,Electronics,1,47.64,47.64,7.9,Central,Ishaan Rao
ORD-1707,08-09-2024,P017,Bed Frame Queen,Furniture,2,362.37,724.74,127.94,East,Ayaan Sharma
ORD-1075,08-09-2024,P028,Kids Hoodie,Clothing,3,17.63,52.89,21.14,West,Kiara Iyer
ORD-1752,08-09-2024,P015,Sofa Set,Furniture,3,461.77,1385.31,262.6,South,Meera Chatterjee
ORD-1458,08-09-2024,P048,Printer Ink Cartridge,Office Supplies,2,21.59,43.18,8.2,Central,Ira Singh
ORD-1171,09-09-2024,P020,Wardrobe 3-Door,Furniture,1,356.42,356.42,68.68,Central,Ishaan Gupta
ORD-1678,09-09-2024,P035,Green Tea Pack,Groceries,2,3.75,7.5,0.89,North,Ira Singh
ORD-1784,09-09-2024,P002,Bluetooth Speaker,Electronics,3,43.81,131.43,17.08,North,Vihaan Patel
ORD-1303,09-09-2024,P020,Wardrobe 3-Door,Furniture,1,346.82,346.82,101.32,Central,Meera Kapoor
ORD-1484,09-09-2024,P045,File Folders (10),Office Supplies,1,8.68,8.68,1.5,South,Neha Naidu
ORD-1149,10-09-2024,P007,Webcam HD,Electronics,2,41.86,83.72,11.07,North,Diya Chatterjee
ORD-1743,10-09-2024,P028,Kids Hoodie,Clothing,5,18.49,92.45,22.64,East,Arjun Singh
ORD-1266,10-09-2024,P005,Noise Cancelling Headphones,Electronics,1,90.95,90.95,11.67,North,Manish Chatterjee
ORD-1192,10-09-2024,P011,Office Chair,Furniture,3,151.38,454.14,118.2,West,Vivaan Rao
ORD-1765,10-09-2024,P027,Formal Trousers,Clothing,3,28.77,86.31,26.12,South,Ira Nair
ORD-1125,11-09-2024,P006,Smart Watch,Electronics,2,128.69,257.38,42.71,East,Suresh Iyer
ORD-1727,11-09-2024,P010,Portable SSD 1TB,Electronics,4,104.32,417.28,74.4,Central,Ishaan Bose
ORD-1595,12-09-2024,P029,Saree,Clothing,5,54.37,271.85,66.64,North,Diya Mehta
ORD-1517,13-09-2024,P006,Smart Watch,Electronics,1,130.92,130.92,14.06,North,Rohan Verma
ORD-1427,13-09-2024,P014,Filing Cabinet,Furniture,2,108.38,216.76,60.73,West,Ananya Patel
ORD-1529,13-09-2024,P018,Recliner Chair,Furniture,2,251.08,502.16,101.44,East,Karan Mehta
ORD-1033,13-09-2024,P040,Breakfast Cereal,Groceries,6,4.96,29.76,2.88,West,Sai Desai
ORD-1655,13-09-2024,P015,Sofa Set,Furniture,2,446.53,893.06,141.25,West,Aadhya Naidu
ORD-1537,14-09-2024,P024,Cotton T-Shirt,Clothing,3,12.64,37.92,7.78,West,Vivaan Nair
ORD-1785,14-09-2024,P014,Filing Cabinet,Furniture,3,115.49,346.47,70.62,South,Ira Joshi
ORD-1421,14-09-2024,P020,Wardrobe 3-Door,Furniture,4,332.89,1331.56,292.55,West,Vihaan Shah
ORD-1336,15-09-2024,P034,Sugar 1kg,Groceries,1,1.15,1.15,0.1,East,Rajesh Sharma
ORD-1717,15-09-2024,P025,Winter Jacket,Clothing,1,66.96,66.96,19.76,North,Ishaan Reddy
ORD-1100,15-09-2024,P029,Saree,Clothing,1,52.59,52.59,11.61,East,Suresh Desai
ORD-1384,15-09-2024,P043,Stapler,Office Supplies,3,6.76,20.28,3.68,Central,Kiara Joshi
ORD-1789,16-09-2024,P002,Bluetooth Speaker,Electronics,1,43.76,43.76,5.72,East,Neha Reddy
ORD-1097,16-09-2024,P018,Recliner Chair,Furniture,1,258.5,258.5,50.52,North,Sai Mehta
ORD-1155,17-09-2024,P046,Whiteboard Marker Set,Office Supplies,1,6.56,6.56,1.14,East,Vihaan Chatterjee
ORD-1135,17-09-2024,P009,Wireless Keyboard,Electronics,1,27.93,27.93,3.45,South,Krishna Mehta
ORD-1377,17-09-2024,P007,Webcam HD,Electronics,2,40.22,80.44,8.05,Central,Ishaan Reddy
ORD-1275,18-09-2024,P035,Green Tea Pack,Groceries,2,3.66,7.32,1.08,West,Manish Iyer
ORD-1270,18-09-2024,P027,Formal Trousers,Clothing,1,30.1,30.1,9.73,East,Vihaan Bose
ORD-1181,18-09-2024,P006,Smart Watch,Electronics,5,129.23,646.15,130.55,West,Meera Pillai
ORD-1767,19-09-2024,P035,Green Tea Pack,Groceries,5,3.76,18.8,1.5,North,Diya Patel
ORD-1123,20-09-2024,P008,Power Bank 10000mAh,Electronics,1,24.24,24.24,5.3,East,Rajesh Verma
ORD-1273,21-09-2024,P033,Wheat Flour 5kg,Groceries,1,6.38,6.38,0.77,East,Ananya Iyer
ORD-1139,22-09-2024,P049,Notebook Pack (5),Office Supplies,3,9.67,29.01,5.7,North,Ira Verma
ORD-1160,22-09-2024,P009,Wireless Keyboard,Electronics,4,29.7,118.8,27.43,North,Aditya Kumar
ORD-1002,23-09-2024,P039,Organic Honey 500g,Groceries,2,7.53,15.06,2.05,South,Ira Singh
ORD-1389,24-09-2024,P027,Formal Trousers,Clothing,3,31.17,93.51,28.69,West,Neha Naidu
ORD-1372,24-09-2024,P019,Coffee Table,Furniture,4,75.57,302.28,70.96,East,Ira Iyer
ORD-1547,25-09-2024,P013,Bookshelf,Furniture,4,91.42,365.68,61.11,East,Suresh Desai
ORD-1611,25-09-2024,P033,Wheat Flour 5kg,Groceries,2,5.94,11.88,0.6,West,Aadhya Sharma
ORD-1541,25-09-2024,P040,Breakfast Cereal,Groceries,4,4.93,19.72,1.6,Central,Aditya Naidu
ORD-1119,26-09-2024,P006,Smart Watch,Electronics,1,128.91,128.91,25.74,East,Aditya Chatterjee
ORD-1556,26-09-2024,P037,Mixed Spices Combo,Groceries,5,5.73,28.65,2.78,East,Rajesh Pillai
ORD-1742,26-09-2024,P030,Leather Belt,Clothing,1,14.38,14.38,3.93,North,Neha Naidu
ORD-1558,26-09-2024,P040,Breakfast Cereal,Groceries,6,5.23,31.38,2.47,East,Aarohi Verma
ORD-1179,27-09-2024,P034,Sugar 1kg,Groceries,4,1.22,4.88,0.53,Central,Ayaan Gupta
ORD-1502,27-09-2024,P009,Wireless Keyboard,Electronics,4,29.61,118.44,26.45,North,Krishna Bose
ORD-1528,28-09-2024,P023,Denim Jeans,Clothing,1,36.62,36.62,11.43,North,Myra Reddy
ORD-1647,28-09-2024,P047,Desk Organizer,Office Supplies,10,14.3,143.0,21.03,North,Kavita Bose
ORD-1503,29-09-2024,P002,Bluetooth Speaker,Electronics,5,43.58,217.9,28.85,North,Aarav Bose
ORD-1109,30-09-2024,P006,Smart Watch,Electronics,3,126.58,379.74,63.28,West,Aarav Bose
ORD-1621,30-09-2024,P026,Sports Shoes,Clothing,2,47.05,94.1,19.86,North,Vihaan Shah
ORD-1180,01-10-2024,P032,Cooking Oil 1L,Groceries,6,4.33,25.98,3.45,South,Myra Malhotra
ORD-1418,02-10-2024,P025,Winter Jacket,Clothing,2,62.46,124.92,41.11,East,Aditya Kumar
ORD-1178,02-10-2024,P003,USB-C Charger,Electronics,2,19.9,39.8,9.88,Central,Manish Gupta
ORD-1404,02-10-2024,P034,Sugar 1kg,Groceries,3,1.23,3.69,0.5,North,Sunil Malhotra
ORD-1542,02-10-2024,P031,Basmati Rice 5kg,Groceries,2,8.95,17.9,2.38,South,Ira Iyer
ORD-1712,02-10-2024,P040,Breakfast Cereal,Groceries,1,5.08,5.08,0.7,South,Rajesh Iyer
ORD-1575,03-10-2024,P013,Bookshelf,Furniture,8,97.89,783.12,184.9,East,Ananya Malhotra
ORD-1799,03-10-2024,P012,Study Desk,Furniture,2,215.87,431.74,86.83,North,Pooja Verma
ORD-1798,03-10-2024,P024,Cotton T-Shirt,Clothing,6,12.45,74.7,22.97,South,Ananya Iyer
ORD-1459,03-10-2024,P009,Wireless Keyboard,Electronics,1,27.71,27.71,5.17,West,Aadhya Pillai
ORD-1457,04-10-2024,P040,Breakfast Cereal,Groceries,2,5.13,10.26,0.64,West,Ananya Patel
ORD-1398,05-10-2024,P016,Dining Table,Furniture,2,313.71,627.42,143.11,South,Vihaan Patel
ORD-1583,05-10-2024,P016,Dining Table,Furniture,1,305.82,305.82,65.65,Central,Kiara Desai
ORD-1246,06-10-2024,P025,Winter Jacket,Clothing,4,67.1,268.4,73.37,North,Ananya Gupta
ORD-1630,06-10-2024,P037,Mixed Spices Combo,Groceries,2,6.19,12.38,1.53,North,Diya Mehta
ORD-1523,06-10-2024,P032,Cooking Oil 1L,Groceries,2,4.49,8.98,0.75,South,Sunil Malhotra
ORD-1461,07-10-2024,P031,Basmati Rice 5kg,Groceries,3,8.88,26.64,1.6,East,Suresh Iyer
ORD-1255,07-10-2024,P037,Mixed Spices Combo,Groceries,1,5.95,5.95,0.42,East,Ananya Malhotra
ORD-1076,07-10-2024,P038,Dry Fruits Pack,Groceries,1,11.98,11.98,1.33,East,Kiara Naidu
ORD-1760,07-10-2024,P050,Calculator,Office Supplies,1,11.92,11.92,2.15,North,Sunil Iyer
ORD-1397,08-10-2024,P050,Calculator,Office Supplies,1,12.0,12.0,1.94,West,Myra Malhotra
ORD-1574,08-10-2024,P005,Noise Cancelling Headphones,Electronics,1,94.11,94.11,17.31,Central,Ananya Nair
ORD-1443,08-10-2024,P004,Laptop Stand,Electronics,2,32.64,65.28,8.11,West,Ananya Malhotra
ORD-1505,08-10-2024,P040,Breakfast Cereal,Groceries,2,4.97,9.94,1.16,South,Pooja Joshi
ORD-1410,10-10-2024,P039,Organic Honey 500g,Groceries,1,7.9,7.9,0.63,East,Myra Kapoor
ORD-1218,10-10-2024,P003,USB-C Charger,Electronics,2,20.1,40.2,7.11,North,Sai Mehta
ORD-1697,10-10-2024,P008,Power Bank 10000mAh,Electronics,1,24.45,24.45,4.65,West,Reyansh Bose
ORD-1082,11-10-2024,P012,Study Desk,Furniture,3,213.68,641.04,159.31,North,Ananya Nair
ORD-1581,11-10-2024,P035,Green Tea Pack,Groceries,4,3.79,15.16,0.95,North,Neha Nair
ORD-1395,11-10-2024,P002,Bluetooth Speaker,Electronics,1,44.02,44.02,7.79,West,Sai Nair
ORD-1027,12-10-2024,P031,Basmati Rice 5kg,Groceries,1,9.27,9.27,1.34,South,Neha Sharma
ORD-1373,12-10-2024,P040,Breakfast Cereal,Groceries,1,5.07,5.07,0.38,West,Diya Shah
ORD-1449,13-10-2024,P020,Wardrobe 3-Door,Furniture,1,323.52,323.52,82.67,Central,Diya Chatterjee
ORD-1090,13-10-2024,P012,Study Desk,Furniture,1,225.43,225.43,39.76,South,Reyansh Patel
ORD-1378,13-10-2024,P028,Kids Hoodie,Clothing,8,18.25,146.0,30.78,West,Rajesh Pillai
ORD-1676,13-10-2024,P035,Green Tea Pack,Groceries,3,3.58,10.74,1.42,East,Kavita Mehta
ORD-1554,14-10-2024,P041,A4 Paper Ream,Office Supplies,1,5.77,5.77,0.67,Central,Myra Malhotra
ORD-1518,14-10-2024,P023,Denim Jeans,Clothing,4,34.92,139.68,33.47,Central,Arjun Gupta
ORD-1788,14-10-2024,P008,Power Bank 10000mAh,Electronics,4,26.15,104.6,22.32,Central,Aarohi Reddy
ORD-1080,14-10-2024,P032,Cooking Oil 1L,Groceries,2,4.61,9.22,0.8,North,Rohan Kapoor
ORD-1212,15-10-2024,P050,Calculator,Office Supplies,1,11.87,11.87,2.16,East,Rajesh Chatterjee
ORD-1548,16-10-2024,P039,Organic Honey 500g,Groceries,3,7.53,22.59,2.37,South,Reyansh Kapoor
ORD-1207,16-10-2024,P025,Winter Jacket,Clothing,5,63.49,317.45,88.69,West,Aarav Kumar
ORD-1209,16-10-2024,P019,Coffee Table,Furniture,2,76.03,152.06,38.84,West,Rajesh Pillai
ORD-1620,17-10-2024,P022,Women's Kurti,Clothing,2,21.38,42.76,16.71,West,Ira Verma
ORD-1596,17-10-2024,P034,Sugar 1kg,Groceries,4,1.17,4.68,0.67,North,Reyansh Kumar
ORD-1511,19-10-2024,P013,Bookshelf,Furniture,1,98.7,98.7,18.5,East,Meera Pillai
ORD-1708,19-10-2024,P025,Winter Jacket,Clothing,4,64.92,259.68,57.62,Central,Riya Desai
ORD-1430,20-10-2024,P027,Formal Trousers,Clothing,1,28.62,28.62,9.01,Central,Manish Malhotra
ORD-1646,20-10-2024,P007,Webcam HD,Electronics,4,38.98,155.92,23.25,Central,Diya Shah
ORD-1323,20-10-2024,P050,Calculator,Office Supplies,1,11.0,11.0,1.53,Central,Anika Kumar
ORD-1301,21-10-2024,P034,Sugar 1kg,Groceries,8,1.15,9.2,1.06,North,Aadhya Desai
ORD-1450,21-10-2024,P046,Whiteboard Marker Set,Office Supplies,2,6.45,12.9,1.58,West,Aarav Singh
ORD-1737,21-10-2024,P033,Wheat Flour 5kg,Groceries,3,6.43,19.29,1.23,East,Meera Chatterjee
ORD-1651,21-10-2024,P032,Cooking Oil 1L,Groceries,2,4.59,9.18,0.95,East,Riya Desai
ORD-1190,21-10-2024,P029,Saree,Clothing,1,57.0,57.0,12.04,East,Aarav Bose
ORD-1026,22-10-2024,P001,Wireless Mouse,Electronics,1,16.57,16.57,1.94,West,Sunil Iyer
ORD-1147,22-10-2024,P005,Noise Cancelling Headphones,Electronics,8,93.27,746.16,121.42,South,Neha Nair
ORD-1313,22-10-2024,P033,Wheat Flour 5kg,Groceries,6,6.25,37.5,3.3,North,Aadhya Pillai
ORD-1572,22-10-2024,P040,Breakfast Cereal,Groceries,5,4.91,24.55,3.41,East,Rajesh Iyer
ORD-1644,22-10-2024,P023,Denim Jeans,Clothing,4,34.01,136.04,35.24,Central,Kiara Pillai
ORD-1626,23-10-2024,P001,Wireless Mouse,Electronics,2,15.53,31.06,6.15,Central,Diya Shah
ORD-1598,23-10-2024,P029,Saree,Clothing,6,52.74,316.44,93.19,North,Riya Desai
ORD-1749,24-10-2024,P027,Formal Trousers,Clothing,2,29.67,59.34,16.27,Central,Manish Malhotra
ORD-1175,25-10-2024,P014,Filing Cabinet,Furniture,1,108.72,108.72,23.59,East,Ishaan Reddy
ORD-1524,25-10-2024,P025,Winter Jacket,Clothing,2,65.8,131.6,52.44,North,Manish Shah
ORD-1745,25-10-2024,P023,Denim Jeans,Clothing,1,36.66,36.66,9.06,South,Ira Naidu
ORD-1756,25-10-2024,P005,Noise Cancelling Headphones,Electronics,1,87.0,87.0,15.34,Central,Pooja Patel
ORD-1768,26-10-2024,P007,Webcam HD,Electronics,2,39.85,79.7,16.58,East,Aditya Reddy
ORD-1407,26-10-2024,P027,Formal Trousers,Clothing,2,28.54,57.08,19.1,Central,Karan Singh
ORD-1471,27-10-2024,P006,Smart Watch,Electronics,3,132.73,398.19,75.98,West,Krishna Mehta
ORD-1306,27-10-2024,P003,USB-C Charger,Electronics,4,20.68,82.72,18.95,East,Vivaan Joshi
ORD-1293,27-10-2024,P004,Laptop Stand,Electronics,1,33.04,33.04,5.15,North,Kiara Naidu
ORD-1268,27-10-2024,P020,Wardrobe 3-Door,Furniture,2,341.58,683.16,120.18,North,Myra Mehta
ORD-1028,28-10-2024,P040,Breakfast Cereal,Groceries,3,5.05,15.15,1.93,West,Aarav Shah
ORD-1437,28-10-2024,P011,Office Chair,Furniture,3,148.93,446.79,129.91,West,Ananya Nair
ORD-1713,28-10-2024,P018,Recliner Chair,Furniture,3,257.98,773.94,175.85,North,Manish Gupta
ORD-1476,29-10-2024,P049,Notebook Pack (5),Office Supplies,6,10.04,60.24,6.84,Central,Kavita Kumar
ORD-1236,30-10-2024,P033,Wheat Flour 5kg,Groceries,3,6.21,18.63,0.99,South,Kiara Reddy
ORD-1660,30-10-2024,P004,Laptop Stand,Electronics,5,32.06,160.3,24.11,East,Aadhya Naidu
ORD-1584,30-10-2024,P033,Wheat Flour 5kg,Groceries,3,5.99,17.97,2.57,West,Rajesh Mehta
ORD-1013,30-10-2024,P001,Wireless Mouse,Electronics,6,16.11,96.66,22.83,South,Arjun Chatterjee
ORD-1315,31-10-2024,P003,USB-C Charger,Electronics,6,19.31,115.86,12.89,North,Ananya Malhotra
ORD-1604,31-10-2024,P034,Sugar 1kg,Groceries,2,1.24,2.48,0.34,North,Reyansh Iyer
ORD-1032,31-10-2024,P004,Laptop Stand,Electronics,3,33.31,99.93,22.38,South,Manish Bose
ORD-1512,31-10-2024,P014,Filing Cabinet,Furniture,4,112.46,449.84,120.98,Central,Sunil Chatterjee
ORD-1479,01-11-2024,P021,Men's Formal Shirt,Clothing,3,25.97,77.91,27.35,West,Kiara Shah
ORD-1527,01-11-2024,P017,Bed Frame Queen,Furniture,1,375.47,375.47,111.32,East,Aadhya Naidu
ORD-1433,01-11-2024,P010,Portable SSD 1TB,Electronics,5,96.81,484.05,96.3,East,Manish Iyer
ORD-1438,02-11-2024,P040,Breakfast Cereal,Groceries,1,4.81,4.81,0.47,North,Diya Chatterjee
ORD-1612,02-11-2024,P008,Power Bank 10000mAh,Electronics,2,25.55,51.1,-1.94,North,Karan Reddy
ORD-1227,02-11-2024,P025,Winter Jacket,Clothing,1,66.03,66.03,22.65,North,Ayaan Gupta
ORD-1444,03-11-2024,P021,Men's Formal Shirt,Clothing,1,27.2,27.2,5.47,South,Manish Gupta
ORD-1432,03-11-2024,P032,Cooking Oil 1L,Groceries,1,4.55,4.55,0.44,South,Ishaan Kapoor
ORD-1081,03-11-2024,P012,Study Desk,Furniture,2,228.22,456.44,132.9,North,Arjun Singh
ORD-1126,04-11-2024,P036,Instant Noodles Pack,Groceries,6,2.1,12.6,1.64,North,Kavita Singh
ORD-1670,04-11-2024,P008,Power Bank 10000mAh,Electronics,3,26.13,78.39,19.31,West,Ira Rao
ORD-1006,04-11-2024,P026,Sports Shoes,Clothing,1,47.47,47.47,17.96,Central,Aarav Mehta
ORD-1127,04-11-2024,P043,Stapler,Office Supplies,2,6.87,13.74,1.48,East,Ayaan Gupta
ORD-1566,06-11-2024,P045,File Folders (10),Office Supplies,5,8.36,41.8,5.75,South,Myra Malhotra
ORD-1536,06-11-2024,P035,Green Tea Pack,Groceries,1,3.63,3.63,-0.01,Central,Krishna Bose
ORD-1500,06-11-2024,P027,Formal Trousers,Clothing,3,30.07,90.21,30.7,East,Aadhya Desai
ORD-1628,08-11-2024,P033,Wheat Flour 5kg,Groceries,1,6.33,6.33,0.89,North,Manish Iyer
ORD-1796,08-11-2024,P029,Saree,Clothing,5,56.22,281.1,73.86,East,Rajesh Joshi
ORD-1173,08-11-2024,P003,USB-C Charger,Electronics,1,19.66,19.66,2.84,South,Ira Joshi
ORD-1064,08-11-2024,P036,Instant Noodles Pack,Groceries,1,2.04,2.04,0.11,Central,Neha Nair
ORD-1296,10-11-2024,P033,Wheat Flour 5kg,Groceries,2,6.51,13.02,1.01,South,Kavita Patel
ORD-1177,10-11-2024,P029,Saree,Clothing,6,57.13,342.78,121.33,East,Ira Naidu
ORD-1560,11-11-2024,P044,Sticky Notes Pack,Office Supplies,4,2.88,11.52,-0.43,North,Karan Naidu
ORD-1415,11-11-2024,P034,Sugar 1kg,Groceries,1,1.21,1.21,0.17,West,Rajesh Pillai
ORD-1067,11-11-2024,P039,Organic Honey 500g,Groceries,2,7.99,15.98,1.05,North,Reyansh Pillai
ORD-1412,11-11-2024,P036,Instant Noodles Pack,Groceries,1,2.19,2.19,0.3,South,Aadhya Desai
ORD-1263,11-11-2024,P021,Men's Formal Shirt,Clothing,3,25.12,75.36,20.37,South,Ishaan Kapoor
ORD-1399,12-11-2024,P022,Women's Kurti,Clothing,2,23.36,46.72,15.54,East,Karan Reddy
ORD-1361,12-11-2024,P039,Organic Honey 500g,Groceries,1,7.88,7.88,0.5,North,Ananya Joshi
ORD-1662,12-11-2024,P006,Smart Watch,Electronics,8,133.5,1068.0,114.38,West,Ayaan Sharma
ORD-1783,14-11-2024,P037,Mixed Spices Combo,Groceries,8,6.19,49.52,5.81,West,Rajesh Chatterjee
ORD-1710,16-11-2024,P011,Office Chair,Furniture,3,144.42,433.26,88.8,Central,Ananya Reddy
ORD-1049,16-11-2024,P017,Bed Frame Queen,Furniture,3,393.37,1180.11,327.89,West,Ira Rao
ORD-1720,16-11-2024,P048,Printer Ink Cartridge,Office Supplies,1,22.3,22.3,4.03,West,Ishaan Iyer
ORD-1256,16-11-2024,P030,Leather Belt,Clothing,5,15.43,77.15,29.23,North,Aadhya Sharma
ORD-1095,17-11-2024,P013,Bookshelf,Furniture,1,91.64,91.64,16.46,North,Kavita Kumar
ORD-1096,17-11-2024,P030,Leather Belt,Clothing,4,14.92,59.68,22.97,Central,Kiara Joshi
ORD-1252,17-11-2024,P006,Smart Watch,Electronics,5,133.39,666.95,134.35,Central,Krishna Bose
ORD-1058,17-11-2024,P034,Sugar 1kg,Groceries,3,1.18,3.54,0.4,South,Sunil Chatterjee
ORD-1143,17-11-2024,P050,Calculator,Office Supplies,1,11.17,11.17,1.76,North,Aarohi Pillai
ORD-1466,18-11-2024,P010,Portable SSD 1TB,Electronics,1,95.98,95.98,11.95,East,Anika Kumar
ORD-1623,19-11-2024,P044,Sticky Notes Pack,Office Supplies,1,2.72,2.72,0.3,West,Suresh Desai
ORD-1393,20-11-2024,P026,Sports Shoes,Clothing,8,45.86,366.88,127.94,West,Reyansh Bose
ORD-1241,21-11-2024,P003,USB-C Charger,Electronics,2,19.83,39.66,4.79,South,Aadhya Naidu
ORD-1586,21-11-2024,P037,Mixed Spices Combo,Groceries,2,6.08,12.16,0.68,South,Krishna Patel
ORD-1166,22-11-2024,P045,File Folders (10),Office Supplies,1,8.6,8.6,1.36,Central,Reyansh Bose
ORD-1319,22-11-2024,P025,Winter Jacket,Clothing,5,65.81,329.05,97.42,South,Kiara Pillai
ORD-1482,22-11-2024,P039,Organic Honey 500g,Groceries,5,7.73,38.65,5.23,East,Ananya Rao
ORD-1608,22-11-2024,P018,Recliner Chair,Furniture,2,255.21,510.42,117.16,North,Ira Sharma
ORD-1238,23-11-2024,P039,Organic Honey 500g,Groceries,1,7.66,7.66,0.73,West,Rajesh Joshi
ORD-1358,23-11-2024,P003,USB-C Charger,Electronics,1,19.03,19.03,3.34,North,Manish Shah
ORD-1501,23-11-2024,P031,Basmati Rice 5kg,Groceries,6,8.73,52.38,5.19,North,Manish Reddy
ORD-1400,24-11-2024,P029,Saree,Clothing,5,57.65,288.25,58.16,West,Manish Chatterjee
ORD-1320,24-11-2024,P012,Study Desk,Furniture,2,211.54,423.08,113.27,East,Meera Pillai
ORD-1701,25-11-2024,P007,Webcam HD,Electronics,1,41.34,41.34,8.63,Central,Sai Desai
ORD-1105,26-11-2024,P026,Sports Shoes,Clothing,5,48.82,244.1,89.29,Central,Meera Pillai
ORD-1616,26-11-2024,P005,Noise Cancelling Headphones,Electronics,1,86.12,86.12,21.26,West,Kavita Kumar
ORD-1480,26-11-2024,P001,Wireless Mouse,Electronics,2,15.49,30.98,7.2,South,Rajesh Chatterjee
ORD-1413,26-11-2024,P034,Sugar 1kg,Groceries,1,1.22,1.22,0.13,Central,Rajesh Sharma
ORD-1229,27-11-2024,P049,Notebook Pack (5),Office Supplies,3,10.4,31.2,3.46,East,Ayaan Sharma
ORD-1740,27-11-2024,P017,Bed Frame Queen,Furniture,5,396.9,1984.5,560.92,North,Vivaan Rao
ORD-1172,27-11-2024,P043,Stapler,Office Supplies,5,6.97,34.85,4.16,South,Aarav Kumar
ORD-1774,28-11-2024,P004,Laptop Stand,Electronics,1,30.45,30.45,7.48,South,Aadhya Chatterjee
ORD-1198,28-11-2024,P034,Sugar 1kg,Groceries,2,1.17,2.34,0.19,West,Ira Sharma
ORD-1797,28-11-2024,P047,Desk Organizer,Office Supplies,2,14.55,29.1,4.49,West,Neha Verma
ORD-1010,29-11-2024,P002,Bluetooth Speaker,Electronics,2,46.63,93.26,10.05,South,Aditya Chatterjee
ORD-1168,29-11-2024,P028,Kids Hoodie,Clothing,2,17.94,35.88,14.09,North,Vihaan Reddy
ORD-1376,30-11-2024,P008,Power Bank 10000mAh,Electronics,5,24.86,124.3,28.4,North,Aarohi Pillai
ORD-1677,30-11-2024,P034,Sugar 1kg,Groceries,1,1.14,1.14,0.09,West,Ira Verma
ORD-1532,30-11-2024,P003,USB-C Charger,Electronics,2,19.61,39.22,7.48,South,Sunil Malhotra
ORD-1185,30-11-2024,P047,Desk Organizer,Office Supplies,2,15.62,31.24,4.3,Central,Vivaan Nair
ORD-1077,01-12-2024,P037,Mixed Spices Combo,Groceries,10,6.01,60.1,5.73,North,Rajesh Mehta
ORD-1371,01-12-2024,P043,Stapler,Office Supplies,2,6.98,13.96,2.64,North,Aarohi Verma
ORD-1609,01-12-2024,P017,Bed Frame Queen,Furniture,3,385.78,1157.34,220.92,North,Aditya Reddy
ORD-1283,02-12-2024,P041,A4 Paper Ream,Office Supplies,1,5.42,5.42,1.0,East,Krishna Joshi
ORD-1446,02-12-2024,P040,Breakfast Cereal,Groceries,1,5.13,5.13,0.35,North,Aarohi Iyer
ORD-1074,03-12-2024,P038,Dry Fruits Pack,Groceries,2,12.33,24.66,2.7,South,Diya Patel
ORD-1056,03-12-2024,P048,Printer Ink Cartridge,Office Supplies,1,21.74,21.74,2.95,East,Rajesh Iyer
ORD-1204,03-12-2024,P024,Cotton T-Shirt,Clothing,1,12.54,12.54,3.06,North,Aadhya Chatterjee
ORD-1382,03-12-2024,P031,Basmati Rice 5kg,Groceries,6,9.29,55.74,6.07,West,Aarav Kumar
ORD-1442,03-12-2024,P019,Coffee Table,Furniture,2,78.66,157.32,37.23,West,Aditya Kumar
